StockCode;description;Total_Returns
21275;?;0.00
84968F;check;0.00
84968E;check;0.00
35833G;damages;0.00
22423;faulty;0.00
20956;?;0.00
46000S;Dotcom sales;0.00
46000M;Dotcom sales;0.00
22501;reverse 21/5/10 adjustment;0.00
22502;reverse 21/5/10 adjustment;0.00
22837;?;0.00
21258;?;0.00
22617;mouldy, thrown away.;0.00
72038P;damages;0.00
82599;?;0.00
84050;counted;0.00
22351;Given away;0.00
46000S;Dotcom;0.00
48185;?;0.00
85096;label mix up;0.00
85161;samples/damages;0.00
47591B;?;0.00
84611B;thrown away;0.00
84612B;thrown away;0.00
84613A;thrown away;0.00
84614A;thrown away;0.00
84406B;incorrectly made-thrown away.;0.00
84997C;?;0.00
21621;?;0.00
22797;damages;0.00
21769;showroom;0.00
84249A;check;0.00
20681;MIA;0.00
84598;check;0.00
22423;damages;0.00
85172;Dotcom set;0.00
85172;wrongly sold as sets;0.00
85175;Amazon sold sets;0.00
85175;dotcom sold sets;0.00
85175;wrongly sold sets;0.00
85175;? sold as sets?;0.00
85172;?sold as sets?;0.00
35610C;Thrown away.;0.00
35611B;thrown away;0.00
35610B;thrown away;0.00
35610A;thrown away;0.00
20893;damages/display;0.00
21815;?;0.00
21527;damages;0.00
40016;damaged stock;0.00
21537;?;0.00
21320;broken;0.00
85049D;?;0.00
20866;?;0.00
72140F;throw away;0.00
85185B;?;0.00
22719;wrong barcode (22467);0.00
21833;damages;0.00
21689;wrong barcode;0.00
85025C;barcode problem;0.00
84406B;?;0.00
22459;?lost;0.00
72759;thrown away-can't sell.;0.00
72732;thrown away-can't sell;0.00
35241;damages?;0.00
21621;re dotcom quick fix.;0.00
22127;Dotcom sold in 6's;0.00
22127;sold in set?;0.00
82494L;cracked;0.00
22719;sold as 22467;0.00
84313B;Damaged;0.00
84743C;damages;0.00
21620;mystery! Only ever imported 1800;0.00
21830;MERCHANT CHANDLER CREDIT ERROR, STO;0.00
21622;POSSIBLE DAMAGES OR LOST?;0.00
21100;Damaged;0.00
35915C;damaged;0.00
37488A;damaged;0.00
37487B;Damaged;0.00
37482P;Damaged;0.00
85167B;DAMAGED;0.00
84763;Display;0.00
22458;Missing;0.00
20827;damages;0.00
22784;damages;0.00
47013A;damaged;0.00
22467;wrong code?;0.00
22719;wrong code;0.00
51020B;adjust;0.00
48189;damaged;0.00
21398;damages;0.00
84228;crushed;0.00
22655;damages/showroom etc;0.00
21656;samples;0.00
79164;damages/credits from ASOS.;0.00
22667;damaged;0.00
22796;Not rcvd in 10/11/2010 delivery;0.00
23059;Thrown away-rusty;0.00
84879;damaged;0.00
37370;sold as set/6 by dotcom;0.00
15058A;wet/rusty;0.00
15058C;wet/rusty;0.00
37370;damages/dotcom?;0.00
20803;damages;0.00
84563A;damaged;0.00
79030G;damages;0.00
79030D;damages;0.00
22700;smashed;0.00
85132A;damaged;0.00
47566B;reverse previous adjustment;0.00
47566B;incorrectly credited C550456 see 47;0.00
21272;?;0.00
84804A;wet damaged;0.00
84800L;wet damaged;0.00
84801A;wet damaged;0.00
84805B;wet damaged;0.00
84805A;wet damaged;0.00
84313C;damaged;0.00
79030G;Water damaged;0.00
21397;damaged;0.00
21890;missing;0.00
85019C;Damaged;0.00
22272;Damaged;0.00
21135;sold as set on dotcom;0.00
21136;sold as set on dotcom;0.00
21700;sold as set on dotcom and amazon;0.00
37340;sold as set on dotcom;0.00
79051A;sold as set on dotcom;0.00
37327;sold as set on dotcom;0.00
21937;?;0.00
22968;water damage;0.00
37479B;sold as set by dotcom;0.00
37479P;sold as set on dotcom;0.00
22130;sold as set on dotcom;0.00
22856;sold as set on dotcom;0.00
22944;sold as set on dotcom;0.00
37471;sold as set on dotcom;0.00
22924;sold as set on dotcom;0.00
22923;sold as set on dotcom;0.00
23155;sold as set on dotcom;0.00
22948;sold as set on dotcom;0.00
22128;sold as set on dotcom;0.00
22857;sold as set on dotcom;0.00
22945;sold as set on dotcom;0.00
22922;sold as set on dotcom;0.00
79163;sold as set on dotcom;0.00
22915;sold as set on dotcom;0.00
23003;Printing smudges/thrown away;0.00
23005;printing smudges/thrown away;0.00
35965;found some more on shelf;0.00
82583;?;0.00
20867;?;0.00
23113;Damaged;0.00
21360;Show Samples;0.00
84809B;damaged;0.00
23114;Damaged;0.00
23115;Damaged;0.00
23116;Damaged;0.00
23117;Damaged;0.00
21421;damaged;0.00
21351;damaged;0.00
85232D;mix up with c;0.00
22618;mouldy, unsaleable.;0.00
21147;?;0.00
84597B;damages;0.00
84865;damaged;0.00
22060;damaged;0.00
84584;?;0.00
22051;?;0.00
21781;damages?;0.00
21166;?;0.00
21578;?;0.00
20713;wrongly marked. 23343 in box;0.00
84576;damaged;0.00
85103;stock creditted wrongly;0.00
DCGS0073;ebay;0.00
DCGS0069;ebay;0.00
DCGS0068;ebay;0.00
DCGS0067;ebay;0.00
DCGS0003;ebay;0.00
21294;damaged;0.00
22501;incorrectly put back into stock;0.00
84352;Damages/samples;0.00
