StockCode,Description,Return_Count,Total_Units_Returned
M,Manual,244,4066
22423,REGENCY CAKESTAND 3 TIER,181,857
POST,POSTAGE,126,147
22960,JAM MAKING SET WITH JARS,87,247
D,Discount,77,1194
22720,SET OF 3 CAKE TINS PANTRY DESIGN ,74,157
S,SAMPLES,61,61
21232,STRAWBERRY CERAMIC TRINKET BOX,55,363
22699,ROSES REGENCY TEACUP AND SAUCER ,54,437
22666,RECIPE BOX PANTRY YELLOW DESIGN,47,151
82483,WOOD 2 DRAWER CABINET WHITE FINISH,45,206
85099B,JUMBO BAG RED RETROSPOT,44,1115
20725,LUNCH BAG RED RETROSPOT,44,574
21843,RED RETROSPOT CAKE STAND,42,322
22697,GREEN REGENCY TEACUP AND SAUCER,42,143
85123A,WHITE HANGING HEART T-LIGHT HOLDER,42,2578
21314,SMALL GLASS HEART TRINKET POT,40,139
23245,SET OF 3 REGENCY CAKE TINS,37,90
22197,POPCORN HOLDER,36,427
84949,SILVER HANGING T-LIGHT HOLDER,35,263
23243,SET OF TEA COFFEE SUGAR TINS PANTRY,35,117
22698,PINK REGENCY TEACUP AND SAUCER,35,138
23169,CLASSIC GLASS COOKIE JAR,34,93
20914,SET/5 RED RETROSPOT LID GLASS BOWLS,34,107
22727,ALARM CLOCK BAKELIKE RED ,33,74
22456,NATURAL SLATE CHALKBOARD LARGE ,32,68
AMAZONFEE,AMAZON FEE,32,32
22847,BREAD BIN DINER STYLE IVORY,31,44
84978,HANGING HEART JAR T-LIGHT HOLDER,30,175
22467,GUMBALL COAT RACK,30,147
21231,SWEETHEART CERAMIC TRINKET BOX,29,157
22776,SWEETHEART CAKESTAND 3 TIER,29,69
23110,PARISIENNE KEY CABINET ,28,51
22784,LANTERN CREAM GAZEBO ,27,41
22138,BAKING SET 9 PIECE RETROSPOT ,27,68
85066,CREAM SWEETHEART MINI CHEST,26,42
22178,VICTORIAN GLASS HANGING T-LIGHT,25,450
BANK CHARGES,Bank Charges,25,25
22768,FAMILY PHOTO FRAME CORNICE,25,36
37449,CERAMIC CAKE STAND + HANGING CAKES,25,50
71477,COLOUR GLASS. STAR T-LIGHT HOLDER,24,1174
21658,GLASS  BEURRE DISH,24,32
22726,ALARM CLOCK BAKELIKE GREEN,24,42
22634,CHILDS BREAKFAST SET SPACEBOY ,23,41
20728,LUNCH BAG CARS BLUE,23,214
22637,PIGGY BANK RETROSPOT ,23,55
84946,ANTIQUE SILVER T-LIGHT GLASS,23,316
23146,TRIPLE HOOK ANTIQUE IVORY ROSE,22,50
85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,22,41
22962,JAM JAR WITH PINK LID,22,86
22667,RECIPE BOX RETROSPOT ,22,93
20727,LUNCH BAG  BLACK SKULL.,22,128
22796,PHOTO FRAME 3 CLASSIC HANGING,22,55
21527,RED RETROSPOT TRADITIONAL TEAPOT ,21,34
23199,JUMBO BAG APPLES,21,723
75049L,LARGE CIRCULAR MIRROR MOBILE,20,228
22384,LUNCH BAG PINK POLKADOT,20,152
47566,PARTY BUNTING,20,277
22649,STRAWBERRY FAIRY CAKE TEAPOT,20,40
22941,CHRISTMAS LIGHTS 10 REINDEER,20,51
20726,LUNCH BAG WOODLAND,19,82
84945,MULTI COLOUR SILVER T-LIGHT HOLDER,19,103
23112,PARISIENNE CURIO CABINET,19,33
22659,LUNCH BOX I LOVE LONDON,18,322
22891,TEA FOR ONE POLKADOT,18,30
21258,VICTORIAN SEWING BOX LARGE,18,61
22846,BREAD BIN DINER STYLE RED ,18,26
23108,SET OF 10 LED DOLLY LIGHTS,18,64
22383,LUNCH BAG SUKI DESIGN ,18,144
22625,RED KITCHEN SCALES,18,24
22729,ALARM CLOCK BAKELIKE ORANGE,18,31
22778,GLASS CLOCHE SMALL,18,64
82482,WOODEN PICTURE FRAME WHITE FINISH,18,233
23168,CLASSIC CAFE SUGAR DISPENSER,18,54
22326,ROUND SNACK BOXES SET OF4 WOODLAND ,18,41
23165,LARGE CERAMIC TOP STORAGE JAR,18,102
22424,ENAMEL BREAD BIN CREAM,17,28
22892,SET OF SALT AND PEPPER TOADSTOOLS,17,96
22798,ANTIQUE GLASS DRESSING TABLE POT,17,45
22457,NATURAL SLATE HEART CHALKBOARD ,17,52
22360,GLASS JAR ENGLISH CONFECTIONERY,17,105
82494L,WOODEN FRAME ANTIQUE WHITE ,17,353
21931,JUMBO STORAGE BAG SUKI,17,334
22728,ALARM CLOCK BAKELIKE PINK,17,41
22767,TRIPLE PHOTO FRAME CORNICE ,17,35
23118,PARISIENNE JEWELLERY DRAWER ,17,24
22501,PICNIC BASKET WICKER LARGE,17,100
22487,WHITE WOOD GARDEN PLANT LADDER,17,25
23174,REGENCY SUGAR BOWL GREEN,17,88
22169,FAMILY ALBUM WHITE PICTURE FRAME,17,32
22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,17,112
22356,CHARLOTTE BAG PINK POLKADOT,17,266
22766,PHOTO FRAME CORNICE,16,53
20724,RED RETROSPOT CHARLOTTE BAG,16,223
22139,RETROSPOT TEA SET CERAMIC 11 PC ,16,42
82486,WOOD S/3 CABINET ANT WHITE FINISH,16,29
21535,RED RETROSPOT SMALL MILK JUG,16,32
21539,RED RETROSPOT BUTTER DISH,16,23
22429,ENAMEL MEASURING JUG CREAM,16,33
CRUK,CRUK Commission,16,16
23111,PARISIENNE SEWING BOX,16,24
22470,HEART OF WICKER LARGE,16,68
22328,ROUND SNACK BOXES SET OF 4 FRUITS ,16,658
20979,36 PENCILS TUBE RED RETROSPOT,16,160
22725,ALARM CLOCK BAKELIKE CHOCOLATE,16,50
22191,IVORY DINER WALL CLOCK,16,344
22730,ALARM CLOCK BAKELIKE IVORY,15,52
21877,HOME SWEET HOME MUG,15,1052
22061,LARGE CAKE STAND  HANGING STRAWBERY,15,16
22617,BAKING SET SPACEBOY DESIGN,15,29
21212,PACK OF 72 RETROSPOT CAKE CASES,15,380
22064,PINK DOUGHNUT TRINKET POT ,15,36
22840,ROUND CAKE TIN VINTAGE RED,15,20
23084,RABBIT NIGHT LIGHT,15,108
22198,LARGE POPCORN HOLDER ,15,43
22636,CHILDS BREAKFAST SET CIRCUS PARADE,14,29
22838,3 TIER CAKE TIN RED AND CREAM,14,128
21671,RED SPOT CERAMIC DRAWER KNOB,14,152
23404,HOME SWEET HOME BLACKBOARD,14,29
85099C,JUMBO  BAG BAROQUE BLACK WHITE,14,281
22654,DELUXE SEWING KIT ,14,33
85053,FRENCH ENAMEL CANDLEHOLDER,14,28
23198,PANTRY MAGNETIC  SHOPPING LIST,14,64
22197,SMALL POPCORN HOLDER,14,44
23155,KNICKERBOCKERGLORY MAGNET ASSORTED ,14,169
23201,JUMBO BAG ALPHABET,14,594
22364,GLASS JAR DIGESTIVE BISCUITS,14,67
22842,BISCUIT TIN VINTAGE RED,14,19
22461,SAVOY ART DECO CLOCK,13,23
22427,ENAMEL FLOWER JUG CREAM,13,42
21155,RED RETROSPOT PEG BAG,13,238
23173,REGENCY TEAPOT ROSES ,13,52
22382,LUNCH BAG SPACEBOY DESIGN ,13,159
22386,JUMBO BAG PINK POLKADOT,13,456
23206,LUNCH BAG APPLE DESIGN,13,59
23203,JUMBO BAG VINTAGE DOILY ,13,568
22156,HEART DECORATION WITH PEARLS ,13,105
22961,JAM MAKING SET PRINTED,13,331
79191C,RETRO PLASTIC ELEPHANT TRAY,13,158
85099F,JUMBO BAG STRAWBERRY,13,250
21733,RED HANGING HEART T-LIGHT HOLDER,13,57
21735,TWO DOOR CURIO CABINET,13,33
85159B,"WHITE TEA,COFFEE,SUGAR JARS",13,38
22781,GUMBALL MAGAZINE RACK,13,49
21452,TOADSTOOL MONEY BOX,13,29
23485,BOTANICAL GARDENS WALL CLOCK ,13,18
22627,MINT KITCHEN SCALES,13,15
23207,LUNCH BAG ALPHABET DESIGN,13,448
22355,CHARLOTTE BAG SUKI DESIGN,12,150
22367,CHILDRENS APRON SPACEBOY DESIGN,12,36
22411,JUMBO SHOPPER VINTAGE RED PAISLEY,12,354
84879,ASSORTED COLOUR BIRD ORNAMENT,12,80
22890,NOVELTY BISCUITS CAKE STAND 3 TIER,12,29
84755,COLOUR GLASS T-LIGHT HOLDER HANGING,12,69
